latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2021-08-15T01:00,26.2,28.9,1000.0,89,1000.9,24.5,244,34.6
2021-08-15T02:00,26.1,28.5,999.7,89,1000.6,27.0,243,38.9
2021-08-15T03:00,26.0,28.4,999.4,90,1000.3,26.1,246,38.9
2021-08-15T04:00,25.9,28.2,999.3,90,1000.2,27.1,251,38.9
2021-08-15T05:00,26.1,28.4,999.4,90,1000.3,27.2,255,40.0
2021-08-15T06:00,26.4,28.7,999.7,89,1000.6,27.3,254,40.0
2021-08-15T07:00,26.6,28.9,1000.2,86,1001.1,26.4,253,39.6
2021-08-15T08:00,27.1,29.1,1000.7,83,1001.6,28.5,254,42.1
2021-08-15T09:00,27.9,29.7,1001.3,79,1002.2,28.8,254,44.3
2021-08-15T10:00,28.5,30.2,1001.6,76,1002.5,29.6,252,46.1
2021-08-15T11:00,28.9,30.3,1001.5,74,1002.4,30.5,253,47.9
2021-08-15T12:00,29.0,30.7,1001.1,73,1002.0,29.8,252,47.9
2021-08-15T13:00,29.2,31.3,1000.7,72,1001.6,29.5,250,47.5
2021-08-15T14:00,29.2,31.6,1000.1,72,1001.0,27.6,246,46.8
2021-08-15T15:00,28.9,31.2,999.5,75,1000.4,26.2,238,44.6
2021-08-15T16:00,28.7,31.1,999.0,77,999.9,26.5,233,42.1
2021-08-15T17:00,27.7,29.7,999.7,77,1000.6,24.9,236,42.5
2021-08-15T18:00,27.4,29.5,999.6,79,1000.5,24.8,230,38.9
2021-08-15T19:00,26.8,29.1,1000.1,83,1001.0,24.2,229,37.8
2021-08-15T20:00,26.8,29.0,1000.6,83,1001.5,24.3,235,35.6
2021-08-15T21:00,26.7,29.4,1001.5,83,1002.4,21.3,240,35.3
2021-08-15T22:00,26.5,29.7,1002.5,84,1003.4,19.2,242,31.0
2021-08-15T23:00,26.5,29.7,1003.0,86,1003.9,19.2,242,27.7
2021-08-16T00:00,26.4,29.9,1002.8,87,1003.7,17.9,240,27.4
2021-08-16T01:00,26.1,29.9,1002.5,89,1003.4,16.8,242,25.9
2021-08-16T02:00,26.2,29.9,1002.3,89,1003.2,17.9,242,25.9
2021-08-16T03:00,26.2,29.7,1002.4,89,1003.3,19.2,242,27.7
2021-08-16T04:00,26.0,29.6,1002.4,91,1003.3,18.7,245,27.7
2021-08-16T05:00,26.0,29.5,1002.6,90,1003.5,19.5,254,26.6
2021-08-16T06:00,25.9,29.4,1002.9,91,1003.8,18.9,257,28.1
2021-08-16T07:00,26.2,29.5,1003.4,88,1004.3,19.6,253,27.7
2021-08-16T08:00,27.0,29.7,1004.0,83,1004.9,21.6,252,33.1
2021-08-16T09:00,27.7,30.5,1004.5,79,1005.4,21.2,255,33.8
2021-08-16T10:00,28.5,31.0,1005.2,73,1006.1,21.7,251,36.0
2021-08-16T11:00,28.5,31.0,1005.3,74,1006.2,22.7,245,37.4
2021-08-16T12:00,28.7,31.5,1004.9,74,1005.8,23.4,241,38.9
2021-08-16T13:00,29.0,32.5,1004.6,73,1005.5,21.9,237,39.2
2021-08-16T14:00,29.0,32.9,1004.1,73,1005.0,21.5,230,38.2
2021-08-16T15:00,28.6,32.2,1003.6,76,1004.5,20.9,224,37.4
2021-08-16T16:00,28.5,31.7,1003.0,76,1003.9,20.6,223,36.0
2021-08-16T17:00,27.8,30.2,1003.3,74,1004.2,19.4,227,35.3
2021-08-16T18:00,27.2,30.1,1003.4,77,1004.3,17.6,224,31.7
2021-08-16T19:00,26.7,29.9,1003.8,80,1004.7,15.3,221,28.1
2021-08-16T20:00,26.4,30.0,1004.5,82,1005.4,13.2,225,23.0
2021-08-16T21:00,26.4,30.2,1005.3,82,1006.2,12.0,226,19.4
2021-08-16T22:00,26.4,30.1,1005.8,83,1006.7,13.3,229,19.1
2021-08-16T23:00,26.3,29.7,1006.0,83,1006.9,14.8,229,20.9
2021-08-17T00:00,26.1,29.9,1006.0,86,1006.9,13.8,227,21.2
2021-08-17T01:00,25.9,29.7,1005.7,88,1006.6,14.8,236,20.9
2021-08-17T02:00,25.8,29.5,1005.1,89,1006.0,15.4,254,22.0
2021-08-17T03:00,25.8,29.5,1004.9,90,1005.8,16.0,262,23.0
2021-08-17T04:00,25.7,29.3,1004.8,90,1005.7,16.2,270,23.4
2021-08-17T05:00,25.8,29.6,1005.2,89,1006.1,14.4,269,23.8
2021-08-17T06:00,25.9,29.5,1005.6,88,1006.5,15.5,269,22.3
2021-08-17T07:00,26.1,29.4,1005.4,85,1006.3,17.0,275,24.8
2021-08-17T08:00,27.0,30.0,1005.7,79,1006.6,17.4,276,27.7
2021-08-17T09:00,28.0,30.9,1006.1,74,1007.0,16.6,274,28.1
2021-08-17T10:00,28.8,31.6,1006.2,69,1007.1,16.7,263,29.5
2021-08-17T11:00,29.4,33.1,1006.0,68,1006.9,17.3,247,31.7
2021-08-17T12:00,28.9,32.4,1005.8,72,1006.7,19.5,231,34.6
2021-08-17T13:00,29.1,33.2,1005.3,71,1006.2,20.9,225,37.1
2021-08-17T14:00,29.0,33.1,1004.5,71,1005.4,21.4,224,38.2
2021-08-17T15:00,28.8,32.2,1003.8,73,1004.7,22.7,228,39.2
2021-08-17T16:00,28.6,31.3,1003.1,73,1004.0,22.9,233,39.2
2021-08-17T17:00,28.3,30.9,1003.3,73,1004.2,20.3,237,38.9
2021-08-17T18:00,27.8,30.6,1003.1,77,1004.0,19.7,239,33.5
2021-08-17T19:00,27.3,30.2,1003.4,80,1004.3,20.1,241,31.3
2021-08-17T20:00,26.9,29.9,1003.8,83,1004.7,20.6,243,30.2
2021-08-17T21:00,26.9,29.7,1004.2,83,1005.1,20.8,242,32.0
2021-08-17T22:00,26.8,29.7,1004.8,83,1005.7,20.0,236,30.2
2021-08-17T23:00,26.6,29.6,1004.7,83,1005.6,19.4,235,29.5
2021-08-18T00:00,26.4,29.4,1004.5,84,1005.4,19.7,252,28.4
2021-08-18T01:00,26.2,29.1,1004.0,85,1004.9,20.7,257,30.6
2021-08-18T02:00,26.1,29.0,1003.4,86,1004.3,20.3,257,29.9
2021-08-18T03:00,26.0,28.7,1003.1,86,1004.0,21.5,260,31.0
2021-08-18T04:00,26.0,28.5,1003.0,85,1003.9,22.0,265,32.0
2021-08-18T05:00,25.9,28.4,1003.5,86,1004.4,21.6,267,32.0
2021-08-18T06:00,25.9,28.2,1003.8,85,1004.7,22.0,273,32.0
2021-08-18T07:00,26.2,28.5,1004.2,83,1005.1,22.0,273,31.7
2021-08-18T08:00,27.0,28.8,1004.6,78,1005.5,23.8,269,36.0
2021-08-18T09:00,27.6,29.3,1004.6,75,1005.5,25.3,264,39.2
2021-08-18T10:00,28.5,30.0,1004.6,69,1005.5,25.1,263,40.7
2021-08-18T11:00,29.2,31.4,1004.3,66,1005.2,23.6,263,40.7
2021-08-18T12:00,29.9,32.8,1003.7,64,1004.6,24.4,257,41.8
2021-08-18T13:00,30.1,32.7,1002.8,62,1003.7,26.1,255,44.3
2021-08-18T14:00,30.1,32.6,1002.0,64,1002.9,28.0,252,46.8
2021-08-18T15:00,29.5,31.6,1001.2,67,1002.1,28.6,249,46.8
2021-08-18T16:00,29.0,30.2,1000.6,69,1001.5,28.7,248,46.8
2021-08-18T17:00,28.2,29.8,1001.1,73,1002.0,26.0,246,46.1
2021-08-18T18:00,27.7,29.4,1001.0,75,1001.9,25.1,246,40.3
2021-08-18T19:00,27.0,28.6,1001.0,78,1001.9,25.9,245,38.9
2021-08-18T20:00,27.0,28.3,1001.4,77,1002.3,26.6,247,38.9
2021-08-18T21:00,27.0,28.6,1002.2,77,1003.1,25.5,247,38.9
2021-08-18T22:00,27.0,28.5,1002.8,77,1003.7,25.2,251,37.1
2021-08-18T23:00,26.8,28.4,1003.0,78,1003.9,25.5,251,36.7
2021-08-19T00:00,26.7,28.6,1003.1,79,1004.0,23.4,256,37.1
2021-08-19T01:00,26.5,28.2,1002.6,80,1003.5,24.4,251,34.9
2021-08-19T02:00,26.2,28.2,1002.1,82,1003.0,23.7,256,35.3
2021-08-19T03:00,26.2,27.7,1002.0,79,1002.9,25.1,262,36.0
2021-08-19T04:00,26.1,27.7,1002.0,81,1002.9,25.0,263,36.4
2021-08-19T05:00,25.8,27.6,1002.0,85,1002.9,25.2,267,36.0
2021-08-19T06:00,26.1,27.6,1002.3,83,1003.2,27.0,260,39.6
2021-08-19T07:00,26.4,27.8,1002.9,81,1003.8,26.9,254,39.2
2021-08-19T08:00,27.0,27.9,1003.2,77,1004.1,30.0,257,44.6
2021-08-19T09:00,27.8,28.3,1003.7,73,1004.6,31.9,263,48.2
2021-08-19T10:00,28.7,28.8,1003.7,67,1004.6,32.6,264,50.0
2021-08-19T11:00,29.1,29.2,1003.5,65,1004.4,33.1,269,51.8
2021-08-19T12:00,29.5,29.9,1003.1,63,1004.0,31.3,268,51.8
2021-08-19T13:00,29.2,29.7,1002.5,64,1003.4,29.6,260,50.0
2021-08-19T14:00,29.6,30.5,1001.5,63,1002.4,30.3,260,48.6
2021-08-19T15:00,29.2,29.8,1000.6,66,1001.5,30.6,255,49.0
2021-08-19T16:00,28.6,29.4,1000.0,67,1000.9,28.0,252,48.6
2021-08-19T17:00,28.0,29.2,1000.4,70,1001.3,25.5,247,45.0
2021-08-19T18:00,27.8,29.0,1000.2,72,1001.1,26.3,240,40.3
2021-08-19T19:00,27.1,28.3,1000.5,77,1001.4,28.0,238,41.0
2021-08-19T20:00,26.6,27.8,1000.8,79,1001.7,29.0,238,42.1
2021-08-19T21:00,26.6,28.1,1002.0,79,1002.9,26.5,248,42.1
2021-08-19T22:00,26.5,28.4,1002.9,80,1003.8,24.3,255,38.5
2021-08-19T23:00,26.5,28.2,1003.2,80,1004.1,24.9,260,36.0
2021-08-20T00:00,26.5,28.3,1002.8,81,1003.7,25.2,256,36.4
2021-08-20T01:00,26.4,28.1,1002.5,82,1003.4,26.2,262,37.8
2021-08-20T02:00,26.2,27.9,1001.8,84,1002.7,27.1,266,38.9
2021-08-20T03:00,26.1,27.8,1001.7,84,1002.6,27.4,269,39.2
2021-08-20T04:00,26.0,27.5,1001.6,83,1002.5,27.7,270,40.3
2021-08-20T05:00,26.1,27.8,1001.3,86,1002.2,28.9,276,39.6
2021-08-20T06:00,26.2,28.0,1001.7,86,1002.6,28.3,277,43.6
2021-08-20T07:00,26.5,28.4,1002.4,85,1003.3,27.4,272,40.7
2021-08-20T08:00,27.1,28.6,1002.8,80,1003.7,29.7,264,43.9
2021-08-20T09:00,28.0,29.2,1003.0,75,1003.9,30.3,260,46.1
2021-08-20T10:00,28.8,29.8,1003.4,70,1004.3,29.9,261,46.8
2021-08-20T11:00,29.5,30.6,1003.4,67,1004.3,30.8,259,49.0
2021-08-20T12:00,29.2,30.2,1003.1,69,1004.0,30.4,259,49.0
2021-08-20T13:00,29.3,30.5,1002.5,68,1003.4,28.5,260,47.9
2021-08-20T14:00,29.8,31.5,1001.9,66,1002.8,27.3,258,46.1
2021-08-20T15:00,29.5,31.2,1001.2,69,1002.1,26.9,254,44.6
2021-08-20T16:00,28.9,30.7,1000.8,72,1001.7,25.8,247,43.6
2021-08-20T17:00,28.0,30.3,1001.5,76,1002.4,22.9,242,41.0
2021-08-20T18:00,27.5,29.7,1001.5,78,1002.4,23.7,242,36.7
2021-08-20T19:00,26.8,29.2,1001.9,83,1002.8,23.0,245,36.4
2021-08-20T20:00,26.6,29.3,1002.7,83,1003.6,21.7,241,33.8
2021-08-20T21:00,26.6,29.5,1003.9,84,1004.8,20.5,236,31.7
2021-08-20T22:00,26.5,29.5,1004.9,85,1005.8,20.1,246,29.5
2021-08-20T23:00,26.4,29.9,1005.4,87,1006.3,17.2,250,28.8
2021-08-21T00:00,26.1,29.9,1005.5,88,1006.4,16.1,254,24.5
2021-08-21T01:00,26.0,29.8,1005.0,89,1005.9,16.0,256,23.0
2021-08-21T02:00,25.9,29.2,1004.2,89,1005.1,19.0,251,27.0
2021-08-21T03:00,25.8,29.1,1003.9,90,1004.8,19.1,250,28.1
2021-08-21T04:00,25.6,29.0,1003.7,91,1004.6,18.6,260,27.7
2021-08-21T05:00,25.8,28.3,1003.9,88,1004.8,22.8,265,27.7
2021-08-21T06:00,25.9,28.6,1004.2,87,1005.1,21.5,261,32.8
2021-08-21T07:00,26.2,28.5,1004.8,84,1005.7,23.4,256,33.8
2021-08-21T08:00,26.7,28.6,1005.0,80,1005.9,24.5,260,36.4
2021-08-21T09:00,27.6,29.3,1005.0,75,1005.9,24.9,267,38.9
2021-08-21T10:00,28.7,30.2,1005.0,69,1005.9,25.6,269,41.4
2021-08-21T11:00,29.4,31.5,1005.1,66,1006.0,23.4,266,41.8
2021-08-21T12:00,29.4,31.5,1004.8,67,1005.7,22.5,258,39.6
2021-08-21T13:00,29.5,31.7,1004.0,68,1004.9,24.2,252,40.0
2021-08-21T14:00,29.1,31.3,1003.2,70,1004.1,23.7,248,40.3
2021-08-21T15:00,29.1,31.4,1002.6,71,1003.5,23.4,247,39.2
2021-08-21T16:00,28.7,31.3,1002.2,74,1003.1,22.1,244,38.9
2021-08-21T17:00,28.1,31.2,1003.4,78,1004.3,20.2,220,36.4
2021-08-21T18:00,27.5,30.7,1003.7,82,1004.6,20.6,223,33.1
2021-08-21T19:00,26.9,30.4,1004.2,84,1005.1,17.6,226,32.4
2021-08-21T20:00,26.8,30.2,1004.9,85,1005.8,18.9,230,28.8
2021-08-21T21:00,26.7,30.3,1005.8,85,1006.7,16.9,232,28.1
2021-08-21T22:00,26.5,30.3,1006.1,87,1007.0,16.2,233,25.2
2021-08-21T23:00,26.2,30.0,1006.1,88,1007.0,16.4,255,23.8
2021-08-22T00:00,26.1,29.7,1006.1,88,1007.0,17.7,274,25.2
2021-08-22T01:00,25.9,29.5,1005.9,90,1006.8,17.0,283,25.2
2021-08-22T02:00,25.8,29.6,1005.6,90,1006.5,15.3,285,24.5
2021-08-22T03:00,25.6,29.7,1005.4,90,1006.3,13.2,281,21.6
2021-08-22T04:00,25.5,29.3,1005.1,90,1006.0,15.1,288,21.2
2021-08-22T05:00,25.8,29.8,1005.2,90,1006.1,13.6,282,22.0
2021-08-22T06:00,25.5,29.6,1005.3,92,1006.2,13.9,280,19.8
2021-08-22T07:00,25.9,29.8,1005.7,89,1006.6,14.7,281,21.2
2021-08-22T08:00,26.9,30.2,1006.1,82,1007.0,16.8,279,26.3
2021-08-22T09:00,28.0,30.6,1006.2,74,1007.1,19.2,278,31.7
2021-08-22T10:00,29.0,31.8,1006.5,69,1007.4,18.4,272,32.4
2021-08-22T11:00,29.7,33.1,1006.1,67,1007.0,19.6,263,34.2
2021-08-22T12:00,29.8,33.7,1005.7,68,1006.6,21.0,254,37.1
2021-08-22T13:00,29.8,33.9,1005.0,69,1005.9,21.3,248,38.2
2021-08-22T14:00,29.5,33.4,1004.2,71,1005.1,22.7,243,39.6
2021-08-22T15:00,29.0,31.9,1003.5,74,1004.4,24.5,240,41.4
2021-08-22T16:00,28.6,31.0,1003.1,75,1004.0,24.9,236,41.4
2021-08-22T17:00,28.1,30.8,1003.4,77,1004.3,22.3,236,41.0
2021-08-22T18:00,27.6,30.4,1003.5,80,1004.4,22.2,243,36.4
2021-08-22T19:00,27.1,30.0,1003.9,83,1004.8,21.3,248,34.9
2021-08-22T20:00,26.9,29.9,1004.3,84,1005.2,21.0,257,32.4
2021-08-22T21:00,26.8,30.0,1004.9,84,1005.8,19.2,262,31.0
2021-08-22T22:00,26.6,30.0,1004.9,85,1005.8,18.7,254,28.8
2021-08-22T23:00,26.4,30.0,1005.0,87,1005.9,17.1,255,27.7
2021-08-23T00:00,26.2,29.8,1005.2,87,1006.1,17.3,271,25.2
2021-08-23T01:00,26.1,29.7,1004.9,88,1005.8,17.5,284,25.6
2021-08-23T02:00,26.0,29.6,1004.4,88,1005.3,16.7,284,25.6
2021-08-23T03:00,25.6,29.0,1003.9,90,1004.8,17.9,279,25.6
2021-08-23T04:00,25.5,28.9,1003.8,91,1004.7,18.0,267,25.9
2021-08-23T05:00,25.7,28.9,1004.3,88,1005.2,18.2,262,26.6
2021-08-23T06:00,25.8,28.9,1004.7,87,1005.6,18.4,266,26.6
2021-08-23T07:00,26.2,29.0,1004.9,84,1005.8,19.8,268,28.4
2021-08-23T08:00,27.0,29.4,1005.3,79,1006.2,22.0,268,33.5
2021-08-23T09:00,27.9,30.0,1005.7,74,1006.6,22.3,267,36.4
2021-08-23T10:00,28.8,30.8,1005.7,70,1006.6,22.5,263,37.4
2021-08-23T11:00,29.4,32.3,1005.4,69,1006.3,23.1,256,39.2
2021-08-23T12:00,29.5,32.6,1004.9,69,1005.8,23.7,248,40.7
2021-08-23T13:00,29.1,31.8,1004.0,72,1004.9,24.5,242,41.4
2021-08-23T14:00,28.9,31.2,1003.5,74,1004.4,24.5,240,41.4
2021-08-23T15:00,28.5,30.7,1002.8,75,1003.7,25.3,237,41.0
2021-08-23T16:00,28.5,30.5,1002.5,75,1003.4,26.4,238,42.1
2021-08-23T17:00,28.2,30.2,1002.9,75,1003.8,25.0,234,42.5
2021-08-23T18:00,28.0,29.8,1003.0,75,1003.9,25.8,234,40.0
2021-08-23T19:00,27.4,29.3,1003.1,80,1004.0,27.2,233,40.7
2021-08-23T20:00,27.1,29.0,1003.4,80,1004.3,26.6,237,40.7
2021-08-23T21:00,27.0,29.3,1004.2,82,1005.1,25.5,241,39.2
2021-08-23T22:00,27.0,29.4,1005.4,82,1006.3,24.0,261,37.1
2021-08-23T23:00,27.0,29.5,1005.3,83,1006.2,23.8,268,35.6
2021-08-24T00:00,26.6,29.5,1005.1,85,1006.0,22.1,277,34.2
2021-08-24T01:00,26.5,29.6,1004.6,86,1005.5,20.9,270,32.0
2021-08-24T02:00,26.3,29.1,1004.0,87,1004.9,23.1,267,32.8
2021-08-24T03:00,26.1,28.9,1003.7,89,1004.6,23.4,269,33.8
2021-08-24T04:00,26.1,28.9,1003.8,89,1004.7,22.7,268,33.8
2021-08-24T05:00,26.3,28.8,1004.1,87,1005.0,25.2,267,33.8
2021-08-24T06:00,26.4,28.6,1004.2,87,1005.1,26.4,265,37.4
2021-08-24T07:00,26.6,28.8,1004.6,85,1005.5,26.4,264,38.2
2021-08-24T08:00,27.3,28.8,1004.9,80,1005.8,30.0,265,43.9
2021-08-24T09:00,28.0,29.0,1005.1,76,1006.0,31.8,265,48.2
2021-08-24T10:00,28.6,29.6,1005.0,72,1005.9,31.9,263,49.7
2021-08-24T11:00,29.1,30.0,1004.6,70,1005.5,32.3,259,50.4
2021-08-24T12:00,29.6,31.2,1004.0,69,1004.9,32.3,253,51.8
2021-08-24T13:00,29.2,30.7,1003.3,71,1004.2,31.9,252,51.5
2021-08-24T14:00,29.5,31.2,1002.4,69,1003.3,33.3,248,52.9
2021-08-24T15:00,29.3,30.2,1001.7,70,1002.6,34.2,248,53.6
2021-08-24T16:00,29.0,29.8,1001.3,72,1002.2,34.1,245,53.6
2021-08-24T17:00,28.0,28.8,1001.9,76,1002.8,32.9,235,52.9
2021-08-24T18:00,27.6,28.6,1002.0,77,1002.9,32.3,235,50.0
2021-08-24T19:00,27.2,28.5,1002.1,80,1003.0,31.1,240,48.2
2021-08-24T20:00,27.2,28.6,1002.5,80,1003.4,31.2,239,46.1
2021-08-24T21:00,27.0,28.6,1003.5,82,1004.4,29.1,239,45.4
2021-08-24T22:00,26.8,28.7,1004.1,84,1005.0,27.9,241,42.5
2021-08-24T23:00,26.7,28.8,1004.1,84,1005.0,26.7,243,40.3
2021-08-25T00:00,26.5,28.5,1004.0,85,1004.9,28.0,244,40.7
2021-08-25T01:00,26.4,28.3,1003.6,86,1004.5,27.9,246,40.7
2021-08-25T02:00,26.4,28.2,1002.9,86,1003.8,28.3,248,40.7
2021-08-25T03:00,26.2,28.0,1002.4,87,1003.3,29.4,253,42.1
2021-08-25T04:00,26.1,27.7,1002.3,88,1003.2,30.7,254,44.3
2021-08-25T05:00,26.2,27.7,1002.6,86,1003.5,30.6,255,44.3
2021-08-25T06:00,26.3,27.5,1002.7,86,1003.6,32.4,258,46.8
2021-08-25T07:00,26.5,27.7,1002.9,84,1003.8,32.3,258,47.2
2021-08-25T08:00,27.2,27.9,1003.1,80,1004.0,34.6,258,51.5
2021-08-25T09:00,27.9,28.3,1003.1,76,1004.0,35.9,259,54.0
2021-08-25T10:00,28.4,28.5,1003.2,73,1004.1,36.9,260,56.5
2021-08-25T11:00,28.7,28.8,1002.7,72,1003.6,37.5,258,57.2
2021-08-25T12:00,29.0,29.2,1002.0,70,1002.9,37.6,258,58.3
2021-08-25T13:00,29.1,29.2,1001.2,69,1002.1,36.6,257,58.3
2021-08-25T14:00,29.5,30.2,1000.6,67,1001.5,35.5,255,56.9
2021-08-25T15:00,29.2,29.6,999.6,70,1000.5,36.2,248,56.2
2021-08-25T16:00,28.7,29.2,999.0,73,999.9,35.7,242,56.2
2021-08-25T17:00,28.2,29.3,999.5,75,1000.4,31.5,237,55.1
2021-08-25T18:00,27.7,29.1,999.4,79,1000.3,31.5,239,47.2
2021-08-25T19:00,27.0,28.8,999.4,83,1000.3,30.1,241,46.8
2021-08-25T20:00,27.0,29.2,999.8,84,1000.7,26.5,239,43.6
2021-08-25T21:00,26.9,29.4,1000.5,85,1001.4,25.0,240,38.2
2021-08-25T22:00,26.9,29.3,1000.8,85,1001.7,25.5,241,37.8
2021-08-25T23:00,26.9,29.1,1001.0,85,1001.9,27.4,243,38.9
2021-08-26T00:00,26.6,28.9,1000.8,86,1001.7,27.5,243,40.0
2021-08-26T01:00,26.4,28.8,1000.1,88,1001.0,26.4,242,40.0
2021-08-26T02:00,26.3,28.6,999.3,88,1000.2,26.6,243,38.5
2021-08-26T03:00,26.2,28.3,999.1,88,1000.0,27.9,245,40.0
2021-08-26T04:00,26.1,28.3,999.0,88,999.9,27.4,247,40.7
2021-08-26T05:00,26.4,28.1,999.4,86,1000.3,29.3,251,39.6
2021-08-26T06:00,26.5,28.2,999.3,85,1000.2,28.7,252,42.8
2021-08-26T07:00,26.8,28.2,999.4,83,1000.3,30.4,253,42.8
2021-08-26T08:00,27.3,28.3,999.6,80,1000.5,32.9,257,48.6
2021-08-26T09:00,28.0,28.9,999.9,76,1000.8,33.5,258,51.1
2021-08-26T10:00,28.6,29.4,1000.1,72,1001.0,32.8,257,51.1
2021-08-26T11:00,28.9,30.0,1000.1,71,1001.0,30.9,251,50.8
2021-08-26T12:00,29.1,30.4,999.6,71,1000.5,31.1,246,49.3
2021-08-26T13:00,29.4,30.9,998.8,70,999.7,31.7,241,50.4
2021-08-26T14:00,29.1,30.5,998.1,72,999.0,31.9,236,51.1
2021-08-26T15:00,29.2,30.6,997.4,72,998.3,31.8,237,50.8
2021-08-26T16:00,28.9,30.1,997.1,73,998.0,31.3,235,50.8
2021-08-26T17:00,28.2,29.7,998.1,76,999.0,29.2,232,49.3
2021-08-26T18:00,27.8,29.4,998.0,78,998.9,28.5,227,44.6
2021-08-26T19:00,27.1,29.1,997.9,81,998.8,26.7,227,42.8
2021-08-26T20:00,27.0,29.5,998.2,82,999.1,23.6,232,39.2
2021-08-26T21:00,26.9,29.7,999.0,84,999.9,22.2,238,34.2
2021-08-26T22:00,26.9,29.9,999.5,84,1000.4,21.1,240,32.0
2021-08-26T23:00,26.7,29.5,999.7,85,1000.6,22.6,241,33.1
2021-08-27T00:00,26.5,29.3,999.7,86,1000.6,22.9,240,33.1
2021-08-27T01:00,26.4,29.2,999.2,87,1000.1,22.7,241,33.5
2021-08-27T02:00,26.1,29.1,998.5,89,999.4,22.2,241,33.1
2021-08-27T03:00,26.1,28.8,998.5,89,999.4,24.2,245,34.6
2021-08-27T04:00,26.1,28.7,998.3,89,999.2,24.6,249,35.6
2021-08-27T05:00,26.4,28.7,998.3,85,999.2,25.3,250,36.0
2021-08-27T06:00,26.2,28.3,998.6,86,999.5,26.0,251,37.4
2021-08-27T07:00,26.7,28.4,998.9,80,999.8,26.0,251,37.4
2021-08-27T08:00,27.2,28.5,999.3,76,1000.2,27.9,250,41.0
2021-08-27T09:00,28.0,29.1,999.6,73,1000.5,28.7,252,44.3
2021-08-27T10:00,28.4,29.7,1000.0,72,1000.9,28.2,251,44.6
2021-08-27T11:00,28.9,30.2,1000.2,70,1001.1,27.6,248,44.6
2021-08-27T12:00,29.4,31.2,1000.0,68,1000.9,28.0,242,45.4
2021-08-27T13:00,29.5,31.5,999.6,68,1000.5,27.7,238,45.7
2021-08-27T14:00,29.5,31.6,999.0,68,999.9,27.1,237,45.4
2021-08-27T15:00,29.5,31.7,998.5,68,999.4,25.7,236,44.6
2021-08-27T16:00,29.1,31.0,998.1,70,999.0,25.1,232,42.5
2021-08-27T17:00,27.7,29.7,998.9,73,999.8,22.2,230,41.0
2021-08-27T18:00,27.4,29.5,999.0,75,999.9,21.9,226,35.3
2021-08-27T19:00,26.9,29.2,999.3,77,1000.2,20.1,226,33.5
2021-08-27T20:00,26.8,29.3,999.5,78,1000.4,18.8,225,29.9
2021-08-27T21:00,26.8,29.3,1000.4,78,1001.3,18.8,225,28.1
2021-08-27T22:00,26.7,29.4,1000.9,79,1001.8,18.3,227,27.7
2021-08-27T23:00,26.6,29.4,1001.1,80,1002.0,18.1,226,26.6
2021-08-28T00:00,26.6,29.4,1000.8,80,1001.7,18.7,230,26.6
2021-08-28T01:00,26.4,29.7,1000.3,84,1001.2,17.0,234,27.0
2021-08-28T02:00,26.3,30.0,999.9,85,1000.8,14.9,238,24.5
2021-08-28T03:00,26.2,30.1,999.9,86,1000.8,14.3,242,21.2
2021-08-28T04:00,25.9,29.7,999.7,89,1000.6,15.0,249,21.2
2021-08-28T05:00,26.0,29.3,999.2,88,1000.1,18.7,254,22.7
2021-08-28T06:00,26.0,29.1,999.5,87,1000.4,19.5,251,28.4
2021-08-28T07:00,26.2,29.0,999.7,85,1000.6,20.8,244,30.2
2021-08-28T08:00,26.8,29.1,1000.4,82,1001.3,22.7,237,34.2
2021-08-28T09:00,27.5,29.7,1000.9,77,1001.8,23.3,231,36.7
2021-08-28T10:00,27.9,29.9,1000.9,75,1001.8,24.0,229,38.5
2021-08-28T11:00,28.5,30.3,1000.7,71,1001.6,24.0,227,40.0
2021-08-28T12:00,29.0,31.5,1000.4,68,1001.3,23.2,226,40.3
2021-08-28T13:00,29.2,32.0,1000.1,66,1001.0,22.2,222,39.6
2021-08-28T14:00,29.1,32.0,999.5,66,1000.4,21.2,220,38.9
2021-08-28T15:00,29.0,31.8,998.9,67,999.8,20.4,225,37.4
2021-08-28T16:00,28.7,31.4,998.3,71,999.2,19.9,225,36.4
2021-08-28T17:00,27.9,30.7,999.0,75,999.9,18.0,213,34.6
2021-08-28T18:00,27.5,30.7,999.1,77,1000.0,16.8,211,30.6
2021-08-28T19:00,27.1,30.4,999.3,80,1000.2,16.8,208,27.7
2021-08-28T20:00,26.9,30.0,999.9,81,1000.8,18.0,213,27.0
2021-08-28T21:00,26.7,29.8,1000.5,82,1001.4,18.1,221,27.4
2021-08-28T22:00,26.6,29.6,1001.0,83,1001.9,18.7,218,27.4
2021-08-28T23:00,26.5,29.7,1001.0,83,1001.9,16.5,224,27.4
2021-08-29T00:00,26.4,30.1,1001.2,84,1002.1,13.8,237,24.1
2021-08-29T01:00,26.1,30.3,1000.8,85,1001.7,11.3,243,20.2
2021-08-29T02:00,26.2,30.3,1000.3,85,1001.2,11.3,248,16.2
2021-08-29T03:00,26.2,30.1,1000.0,84,1000.9,12.6,246,18.0
